Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
OnePlus 8 Pro 256GB,OnePlus,199,12,16MP,48MP + 48MP,Snapdragon 865,4510.00,6.78,54999.00,749.00,2020
OnePlus 8 128GB,OnePlus,180,8,16MP,48MP + 16MP,Snapdragon 865,4300.00,6.55,41999.00,699.00,2020
OnePlus Nord CE 2 Lite 128GB,OnePlus,195,6,16MP,64MP + 2MP,MediaTek Dimensity 900,5000.00,6.59,19999.00,249.00,2022
OnePlus Nord CE 2 128GB,OnePlus,173,8,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500.00,6.43,23999.00,299.00,2022
OnePlus Nord 1 128GB,OnePlus,184,6,16MP,48MP + 5MP,Snapdragon 765G,4115.00,6.44,22999.00,349.00,2020
OnePlus Nord CE 5G 128GB,OnePlus,170,6,16MP,64MP + 8MP,Snapdragon 750G,4500.00,6.43,24999.00,299.00,2021
OnePlus Nord 2 5G 128GB,OnePlus,189,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500.00,6.43,27999.00,399.00,2021
OnePlus Nord N100 5G 64GB,OnePlus,185,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000.00,6.52,12999.00,179.00,2020
OnePlus Nord N10 5G 128GB,OnePlus,190,6,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300.00,6.49,19999.00,299.00,2020
OnePlus 8R 128GB,OnePlus,192,8,16MP,48MP + 5MP,Snapdragon 865,4300.00,6.55,41999.00,649.00,2020
OnePlus 7R 128GB,OnePlus,190,6,16MP,48MP + 5MP,Snapdragon 855,3700.00,6.41,38999.00,599.00,2020
OnePlus 6T McLaren Edition 256GB,OnePlus,185,10,16MP,20MP + 16MP,Snapdragon 845,3700.00,6.41,50999.00,799.00,2018
OnePlus 5T Star Wars Edition 128GB,OnePlus,162,6,16MP,16MP + 20MP,Snapdragon 835,3300.00,6.01,34999.00,649.00,2017
OnePlus 13R 128GB,OnePlus,210,8,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500.00,6.7,74999.00,849.00,2023
OnePlus 11T 128GB,OnePlus,202,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,74999.00,799.00,2023
OnePlus 10R 128GB,OnePlus,205,8,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500.00,6.7,49999.00,599.00,2022
OnePlus 7 Pro 5G 256GB,OnePlus,206,12,16MP,48MP + 8MP,Snapdragon 855,4000.00,6.67,59999.00,799.00,2019
OnePlus 6 Special Edition 128GB,OnePlus,177,6,16MP,20MP + 16MP,Snapdragon 845,3300.00,6.28,37999.00,599.00,2018
OnePlus 5 Special Edition 128GB,OnePlus,155,8,16MP,20MP + 16MP,Snapdragon 835,3300.00,5.5,36999.00,599.00,2017
OnePlus Nord X 128GB,OnePlus,190,8,32MP,64MP + 8MP,Snapdragon 765G,4000.00,6.44,24999.00,299.00,2020
OnePlus 8 Pro McLaren Edition 256GB,OnePlus,199,12,16MP,48MP + 8MP,Snapdragon 865,4510.00,6.78,59999.00,899.00,2020
OnePlus 8T Cyberpunk Edition 256GB,OnePlus,188,12,16MP,48MP + 16MP,Snapdragon 865,4500.00,6.55,58999.00,799.00,2020
OnePlus 7T Pro 5G McLaren Edition 256GB,OnePlus,206,12,16MP,48MP + 8MP,Snapdragon 855,4085.00,6.67,69999.00,899.00,2019
OnePlus 15R 128GB,OnePlus,210,12,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000.00,6.7,74999.00,849.00,2023
OnePlus 14+ 128GB,OnePlus,202,8,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800.00,6.55,69999.00,799.00,2023
OnePlus 13 Pro 256GB,OnePlus,215,12,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000.00,6.7,74999.00,899.00,2023
OnePlus 12T 5G 256GB,OnePlus,200,12,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000.00,6.7,74999.00,849.00,2023
OnePlus Pad,OnePlus,550,8,8MP,13MP,MediaTek Dimensity 9000,9510.00,11.61,39999.00,499.00,2023
OnePlus Pad 2,OnePlus,550,8,8MP,13MP,MediaTek Dimensity 9000,9510.00,11.61,44999.00,549.00,2024
OnePlus Pad Pro,OnePlus,610,12,16MP,50MP,Snapdragon 8 Gen 3,11000.00,12.4,69999.00,799.00,2024
X200 128GB,Vivo,223,12,32MP,50MP,Dimensity 9400,6000.00,6.78,119999.00,999.00,2024
X200 256GB,Vivo,223,12,32MP,50MP,Dimensity 9400,6000.00,6.78,129999.00,1099.00,2024
X200 Pro 256GB,Vivo,223,16,32MP,200MP,Dimensity 9400,6000.00,6.78,139999.00,1199.00,2024
X200 Pro 512GB,Vivo,223,16,32MP,200MP,Dimensity 9400,6000.00,6.78,149999.00,1299.00,2024
X200 Pro Mini 256GB,Vivo,187,16,32MP,50MP,Dimensity 9400,5700.00,6.31,109999.00,949.00,2024
V40e 128GB,Vivo,179,8,44MP,64MP,Snapdragon 778G,4100.00,6.44,44999.00,449.00,2024
Y200 GT 128GB,Vivo,190,12,16MP,64MP,Dimensity 1200,5000.00,6.58,39999.00,399.00,2024
T3 5G 128GB,Vivo,180,8,16MP,50MP,Snapdragon 870,5000.00,6.67,34999.00,349.00,2024
Y100 5G 128GB,Vivo,181,8,16MP,64MP,Dimensity 900,4500.00,6.38,29999.00,299.00,2024
S18 Pro 256GB,Vivo,189,12,32MP,108MP,Snapdragon 8 Gen 2,4700.00,6.56,59999.00,599.00,2024
V30 Pro 128GB,Vivo,192,12,32MP,64MP,Dimensity 1100,4500.00,6.44,49999.00,549.00,2024
iQOO 12 256GB,Vivo,210,16,16MP,50MP,Snapdragon 8 Gen 3,5000.00,6.78,64999.00,699.00,2024
Z3 64GB,Vivo,162,6,12MP,16MP,Snapdragon 710,3315.00,6.3,22999.00,249.00,2018
V9 64GB,Vivo,150,4,24MP,16MP,Snapdragon 626,3260.00,6.3,19999.00,219.00,2018
X9 Plus 128GB,Vivo,199,6,20MP+8MP,16MP,Snapdragon 653,4000.00,5.88,24999.00,299.00,2017
Y81 32GB,Vivo,146,3,5MP,13MP,MediaTek Helio P22,3260.00,6.22,12999.00,149.00,2018
X5Max 16GB,Vivo,146,2,5MP,13MP,Snapdragon 615,2300.00,5.5,16999.00,199.00,2014
V5 Plus 64GB,Vivo,158,4,20MP+8MP,16MP,Snapdragon 625,3055.00,5.5,22999.00,249.00,2017
Y95 64GB,Vivo,163,4,20MP,13MP+2MP,Snapdragon 439,4030.00,6.22,16999.00,199.00,2018
V3 Max 32GB,Vivo,168,4,8MP,13MP,Snapdragon 652,3000.00,5.5,13999.00,179.00,2016
X3S 16GB,Vivo,153,1,5MP,13MP,MediaTek MT6592,2000.00,5,10999.00,139.00,2014
Y66 32GB,Vivo,155,3,16MP,13MP,Snapdragon 430,3000.00,5.5,14999.00,179.00,2017
V19 128GB,Vivo,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500.00,6.44,27990.00,399.00,2020
V19 256GB,Vivo,176,8,32MP,48MP,Qualcomm Snapdragon 712,4500.00,6.44,31990.00,429.00,2020
V17 Pro 128GB,Vivo,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100.00,6.44,27990.00,399.00,2019
V17 Pro 256GB,Vivo,201,8,32MP,48MP,Qualcomm Snapdragon 675,4100.00,6.44,33990.00,429.00,2019
Y12s 64GB,Vivo,191,3,8MP,13MP,MediaTek Helio P35,5000.00,6.51,10990.00,159.00,2020
Y12s 128GB,Vivo,191,4,8MP,13MP,MediaTek Helio P35,5000.00,6.51,13990.00,179.00,2020
S1 Pro 128GB,Vivo,185,6,32MP,48MP,MediaTek Helio P65,4500.00,6.38,19990.00,249.00,2019
S1 Pro 256GB,Vivo,185,6,32MP,48MP,MediaTek Helio P65,4500.00,6.38,24990.00,269.00,2019
Y11 32GB,Vivo,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000.00,6.35,10999.00,149.00,2019
Y11 64GB,Vivo,190,3,8MP,13MP,Qualcomm Snapdragon 439,5000.00,6.35,13490.00,169.00,2019
V15 128GB,Vivo,190,6,32MP,48MP,MediaTek Helio P70,4000.00,6.53,22990.00,299.00,2019
V15 256GB,Vivo,190,6,32MP,48MP,MediaTek Helio P70,4000.00,6.53,26990.00,319.00,2019
X27 Pro 128GB,Vivo,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000.00,6.39,35990.00,499.00,2019
X27 Pro 256GB,Vivo,190,8,32MP,48MP,Qualcomm Snapdragon 710,4000.00,6.39,39990.00,549.00,2019
Y30 128GB,Vivo,193,4,8MP,13MP,MediaTek Helio P35,5000.00,6.47,14990.00,199.00,2020
Y30 64GB,Vivo,193,3,8MP,13MP,MediaTek Helio P35,5000.00,6.47,11990.00,169.00,2020
Z1 Pro 64GB,Vivo,159,4,16MP,16MP,Qualcomm Snapdragon 712,4500.00,6.53,18990.00,249.00,2019
Z1 Pro 128GB,Vivo,159,6,16MP,16MP,Qualcomm Snapdragon 712,4500.00,6.53,22990.00,299.00,2019
X21 128GB,Vivo,156,6,12MP,12MP,Qualcomm Snapdragon 660,3200.00,6.28,24990.00,349.00,2018
X21 64GB,Vivo,156,4,12MP,12MP,Qualcomm Snapdragon 660,3200.00,6.28,21990.00,299.00,2018
V23e 128GB,Vivo,172,8,50MP,64MP,MediaTek Helio G96,4050.00,6.44,20999.00,299.00,2021
V23e 256GB,Vivo,172,8,50MP,64MP,MediaTek Helio G96,4050.00,6.44,24999.00,349.00,2021
Y33s 128GB,Vivo,182,8,16MP,50MP,MediaTek Helio G80,5000.00,6.58,17999.00,239.00,2021
Y33s 64GB,Vivo,182,4,16MP,50MP,MediaTek Helio G80,5000.00,6.58,14999.00,179.00,2021
X60 Pro 256GB,Vivo,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200.00,6.56,44999.00,899.00,2021
X60 Pro 512GB,Vivo,190,12,32MP,48MP,Qualcomm Snapdragon 870,4200.00,6.56,49999.00,999.00,2021
V20 Pro 128GB,Vivo,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000.00,6.44,25999.00,499.00,2020
V20 Pro 256GB,Vivo,173,8,44MP,64MP,Qualcomm Snapdragon 765G,4000.00,6.44,29999.00,549.00,2020
Y75 5G 128GB,Vivo,179,8,16MP,50MP,MediaTek Dimensity 700,5000.00,6.58,21999.00,349.00,2021
Y75 5G 256GB,Vivo,179,8,16MP,50MP,MediaTek Dimensity 700,5000.00,6.58,25999.00,399.00,2021
Y53s 128GB,Vivo,190,6,16MP,64MP,MediaTek Helio G80,5000.00,6.58,16999.00,229.00,2021
Y53s 64GB,Vivo,190,6,16MP,64MP,MediaTek Helio G80,5000.00,6.58,13999.00,179.00,2021
V15 Pro 128GB,Vivo,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700.00,6.39,25999.00,399.00,2019
V15 Pro 256GB,Vivo,185,6,32MP,48MP,Qualcomm Snapdragon 675,3700.00,6.39,29999.00,449.00,2019
X70 Pro 128GB,Vivo,185,8,32MP,50MP,MediaTek Dimensity 1200,4450.00,6.56,39999.00,749.00,2021
X70 Pro 256GB,Vivo,185,8,32MP,50MP,MediaTek Dimensity 1200,4450.00,6.56,44999.00,799.00,2021
T1 5G 128GB,Vivo,181,6,16MP,50MP,Qualcomm Snapdragon 695,5000.00,6.58,17999.00,269.00,2022
T1 5G 256GB,Vivo,181,8,16MP,50MP,Qualcomm Snapdragon 695,5000.00,6.58,21999.00,319.00,2022
X30 Pro 128GB,Vivo,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200.00,6.44,47999.00,899.00,2019
X30 Pro 256GB,Vivo,199,8,32MP,64MP,Qualcomm Snapdragon 855,4200.00,6.44,54999.00,949.00,2019
V27 128GB,Vivo,182,8,50MP,50MP,MediaTek Dimensity 8200,4600.00,6.78,29999.00,599.00,2023
V27 256GB,Vivo,182,8,50MP,50MP,MediaTek Dimensity 8200,4600.00,6.78,32999.00,649.00,2023
V27 Pro 128GB,Vivo,182,8,50MP,50MP,MediaTek Dimensity 8200,4600.00,6.78,34999.00,699.00,2023
V27 Pro 256GB,Vivo,182,8,50MP,50MP,MediaTek Dimensity 8200,4600.00,6.78,37999.00,749.00,2023
V25 Pro 128GB,Vivo,190,8,32MP,64MP,MediaTek Dimensity 1300,4830.00,6.56,25999.00,599.00,2022
V25 Pro 256GB,Vivo,190,8,32MP,64MP,MediaTek Dimensity 1300,4830.00,6.56,29999.00,649.00,2022
X90 Pro 256GB,Vivo,221,12,32MP,50MP,MediaTek Dimensity 9200,4870.00,6.78,69999.00,1099.00,2022
X90 Pro 512GB,Vivo,221,12,32MP,50MP,MediaTek Dimensity 9200,4870.00,6.78,79999.00,1199.00,2022
Y100 128GB,Vivo,190,8,16MP,64MP,MediaTek Dimensity 900,4500.00,6.44,19999.00,399.00,2023
Y100 256GB,Vivo,190,8,16MP,64MP,MediaTek Dimensity 900,4500.00,6.44,22999.00,449.00,2023
T2 Series 128GB,Vivo,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500.00,6.44,15999.00,299.00,2023
T2 Series 256GB,Vivo,190,8,16MP,64MP,Qualcomm Snapdragon 695,4500.00,6.44,18999.00,349.00,2023
V23 5G 128GB,Vivo,179,8,50MP,64MP,MediaTek Dimensity 920,4200.00,6.44,27999.00,499.00,2022
V23 5G 256GB,Vivo,179,8,50MP,64MP,MediaTek Dimensity 920,4200.00,6.44,32999.00,549.00,2022
X80 256GB,Vivo,206,12,32MP,50MP,MediaTek Dimensity 9000,4700.00,6.78,59999.00,899.00,2022
X80 512GB,Vivo,206,12,32MP,50MP,MediaTek Dimensity 9000,4700.00,6.78,69999.00,999.00,2022
Y21 128GB,Vivo,182,4,8MP,13MP,MediaTek Helio P35,5000.00,6.51,12999.00,199.00,2021
Y21 64GB,Vivo,182,4,8MP,13MP,MediaTek Helio P35,5000.00,6.51,9999.00,179.00,2021
Pad 128GB,Vivo,498,6,8MP,13MP,Snapdragon 870,8040.00,11,34999.00,329.00,2022
Pad 2 256GB,Vivo,535,8,8MP,50MP,MediaTek Dimensity 1200,8040.00,11,39999.00,399.00,2023
Pad Air 128GB,Vivo,510,6,8MP,13MP,Snapdragon 870,8040.00,10.4,31999.00,279.00,2023
Pad 3 128GB,Vivo,500,6,8MP,13MP,Snapdragon 750G,8040.00,11,34999.00,349.00,2023
Pad 3 Pro 256GB,Vivo,550,8,8MP,50MP,Snapdragon 888,8040.00,12.3,45999.00,449.00,2023
Pad 4 Pro 256GB,Vivo,560,8,8MP,50MP,MediaTek Dimensity 9000,8040.00,12.9,49999.00,499.00,2024
Pad 128GB,iQOO,520,6,8MP,13MP,Snapdragon 870,8040.00,11,37999.00,349.00,2023
Pad 2 256GB,iQOO,540,8,8MP,50MP,Snapdragon 888,8040.00,12.3,43999.00,399.00,2024
Pad 2 Pro 256GB,iQOO,555,8,8MP,50MP,Snapdragon 8 Gen 1,8040.00,12.3,49999.00,449.00,2024
Find N3 512GB,Oppo,239,12,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805.00,7.82,159999.00,1399.00,2023
Find N3 Flip 256GB,Oppo,198,12,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300.00,6.8,109999.00,999.00,2023
Find X8 Pro 256GB,Oppo,210,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.8,139999.00,1299.00,2024
Find X8 256GB,Oppo,195,8,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800.00,6.7,119999.00,1099.00,2024
Reno13 F 4G 256GB,Oppo,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800.00,6.67,44999.00,499.00,2025
Reno13 F 256GB,Oppo,192,8,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800.00,6.67,44999.00,499.00,2025
Reno13 Pro 512GB,Oppo,210,12,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800.00,6.83,69999.00,799.00,2025
Reno13 256GB,Oppo,200,12,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600.00,6.59,54999.00,699.00,2025
Reno12 F 4G 256GB,Oppo,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.00,6.7,39999.00,449.00,2024
Reno12 F 256GB,Oppo,187,8,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000.00,6.7,39999.00,449.00,2024
Reno12 Pro 512GB,Oppo,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600.00,6.74,64999.00,749.00,2024
Reno12 256GB,Oppo,185,8,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000.00,6.7,49999.00,599.00,2024
Reno11 F 256GB,Oppo,185,8,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000.00,6.7,44999.00,499.00,2024
Reno11 Pro 512GB,Oppo,190,12,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600.00,6.74,59999.00,699.00,2024
A5 Pro 256GB,Oppo,180,8,16MP,50MP + 2MP,Dimensity 7300,6000.00,6.7,49999.00,599.00,2024
A5 Pro 512GB,Oppo,186,12,16MP,50MP + 2MP,Dimensity 7300,6000.00,6.7,54999.00,699.00,2024
A80 256GB,Oppo,186,8,8MP,50MP + 2MP,Dimensity 6300,5100.00,6.67,44999.00,499.00,2024
A3 4G 128GB,Oppo,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,34999.00,399.00,2024
A3x 4G 128GB,Oppo,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,36999.00,449.00,2024
A3x 4G 256GB,Oppo,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,39999.00,499.00,2024
A3 128GB,Oppo,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,34999.00,399.00,2024
A3x 128GB,Oppo,186,4,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,36999.00,449.00,2024
A3x 256GB,Oppo,186,6,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100.00,6.67,39999.00,499.00,2024
A3 128GB,Oppo,186,4,5MP,50MP,Snapdragon 6s 4G Gen 1,5000.00,6.7,34999.00,399.00,2024
A60 128GB,Oppo,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000.00,6.67,39999.00,449.00,2024
A60 256GB,Oppo,186,8,8MP,50MP + 2MP,Snapdragon 680 4G,5000.00,6.67,42999.00,499.00,2024
K12 Plus 256GB,Oppo,192,8,16MP,50MP,Snapdragon 7 Gen 3,6400.00,6.7,59999.00,699.00,2024
K12 Plus 512GB,Oppo,192,12,16MP,50MP,Snapdragon 7 Gen 3,6400.00,6.7,64999.00,799.00,2024
F27 128GB,Oppo,175,8,32MP,64MP + 2MP,Dimensity 7050,5000.00,6.7,44999.00,499.00,2024
F27 256GB,Oppo,175,8,32MP,64MP + 2MP,Dimensity 7050,5000.00,6.7,47999.00,549.00,2024
F27 Pro+ 256GB,Oppo,177,8,32MP,64MP + 2MP,Dimensity 7050,5000.00,6.7,49999.00,599.00,2024
F27 Pro+ 512GB,Oppo,177,12,32MP,64MP + 2MP,Dimensity 7050,5000.00,6.7,54999.00,699.00,2024
F25 Pro 128GB,Oppo,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.55,42999.00,549.00,2023
F25 Pro 256GB,Oppo,173,8,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.55,44999.00,599.00,2023
Pad 3 128GB,Oppo,533,8,8MP,13MP,Dimensity 8350,9510.00,11.6,54999.00,699.00,2024
Pad 3 256GB,Oppo,533,12,8MP,13MP,Dimensity 8350,9510.00,11.6,59999.00,799.00,2024
Pad 3 Pro 256GB,Oppo,586,12,8MP,13MP,Snapdragon 8 Gen 3,9510.00,12.1,64999.00,899.00,2024
Pad 3 Pro 512GB,Oppo,586,16,8MP,13MP,Snapdragon 8 Gen 3,9510.00,12.1,69999.00,999.00,2024
Pad Neo 128GB,Oppo,520,6,8MP,13MP,Snapdragon 870,8360.00,11,44999.00,499.00,2023
Pad Neo 256GB,Oppo,520,8,8MP,13MP,Snapdragon 870,8360.00,11,49999.00,599.00,2023
Find X7 Ultra 256GB,Oppo,221,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.00,6.82,109999.00,1199.00,2024
Find X7 Ultra 512GB,Oppo,221,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000.00,6.82,119999.00,1299.00,2024
Find X7 256GB,Oppo,206,12,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000.00,6.78,99999.00,1099.00,2024
Find X7 512GB,Oppo,206,16,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000.00,6.78,109999.00,1199.00,2024
Find X6 Pro 256GB,Oppo,218,12,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.82,94999.00,999.00,2023
Find X6 Pro 512GB,Oppo,218,16,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000.00,6.82,104999.00,1099.00,2023
Find X6 256GB,Oppo,207,12,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800.00,6.74,84999.00,899.00,2023
Find X6 512GB,Oppo,207,16,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800.00,6.74,94999.00,999.00,2023
Find X5 Pro 256GB,Oppo,218,12,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.00,6.7,89999.00,899.00,2022
Find X5 Pro 512GB,Oppo,218,16,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000.00,6.7,99999.00,999.00,2022
Find X5 256GB,Oppo,196,8,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800.00,6.55,79999.00,799.00,2022
Find N2 Flip 256GB,Oppo,191,8,32MP,50MP + 8MP,Dimensity 9000+,4300.00,6.8,84999.00,899.00,2023
Find N2 Flip 512GB,Oppo,191,12,32MP,50MP + 8MP,Dimensity 9000+,4300.00,6.8,94999.00,999.00,2023
Find N2 256GB,Oppo,233,12,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520.00,7.1,99999.00,1099.00,2022
Reno10 5G 128GB,Oppo,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000.00,6.7,38999.00,499.00,2023
Reno10 5G 256GB,Oppo,180,8,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000.00,6.7,42999.00,549.00,2023
Reno10 Pro 5G 256GB,Oppo,186,12,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600.00,6.7,44999.00,599.00,2023
Reno10 Pro+ 5G 256GB,Oppo,194,16,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700.00,6.74,54999.00,699.00,2023
Reno9 5G 128GB,Oppo,174,8,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.7,32999.00,449.00,2022
Reno9 5G 256GB,Oppo,174,12,32MP,64MP + 2MP,Snapdragon 778G,4500.00,6.7,36999.00,499.00,2022
Reno9 Pro 5G 256GB,Oppo,184,16,32MP,50MP + 8MP,Dimensity 8100,4500.00,6.7,42999.00,599.00,2022
Reno9 Pro+ 5G 256GB,Oppo,192,16,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700.00,6.7,52999.00,649.00,2022
Reno8 5G 128GB,Oppo,179,8,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500.00,6.4,29999.00,399.00,2022
Reno8 5G 256GB,Oppo,179,12,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500.00,6.4,34999.00,449.00,2022
Reno8 Pro 5G 256GB,Oppo,183,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500.00,6.7,42999.00,549.00,2022
Reno8 Pro+ 5G 256GB,Oppo,195,12,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500.00,6.7,46999.00,599.00,2022
Reno7 5G 128GB,Oppo,173,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4500.00,6.4,28999.00,349.00,2021
Reno7 5G 256GB,Oppo,173,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4500.00,6.4,32999.00,399.00,2021
Reno7 Pro 5G 256GB,Oppo,180,12,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500.00,6.55,39999.00,499.00,2021
Reno6 5G 128GB,Oppo,182,8,32MP,64MP + 8MP + 2MP,Dimensity 900,4300.00,6.43,29999.00,349.00,2021
Reno6 5G 256GB,Oppo,182,12,32MP,64MP + 8MP + 2MP,Dimensity 900,4300.00,6.43,32999.00,399.00,2021
Reno6 Pro 5G 128GB,Oppo,177,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500.00,6.55,39999.00,449.00,2021
Reno6 Pro 5G 256GB,Oppo,177,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500.00,6.55,44999.00,499.00,2021
Reno6 Pro+ 5G 256GB,Oppo,188,12,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500.00,6.55,49999.00,599.00,2021
Reno5 5G 128GB,Oppo,180,8,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.00,6.43,26999.00,299.00,2020
Reno5 5G 256GB,Oppo,180,12,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300.00,6.43,29999.00,349.00,2020
Reno5 Pro 5G 128GB,Oppo,173,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350.00,6.55,32999.00,399.00,2020
Reno5 Pro 5G 256GB,Oppo,173,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350.00,6.55,36999.00,449.00,2020
Reno5 Pro+ 5G 256GB,Oppo,184,12,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500.00,6.55,44999.00,599.00,2020
Reno4 5G 128GB,Oppo,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.00,6.43,24999.00,299.00,2020
Reno4 5G 256GB,Oppo,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000.00,6.43,26999.00,349.00,2020
Reno4 Pro 5G 256GB,Oppo,172,12,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000.00,6.55,39999.00,499.00,2020
Reno3 5G 128GB,Oppo,181,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025.00,6.4,22999.00,249.00,2019
Reno3 5G 256GB,Oppo,181,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025.00,6.4,26999.00,299.00,2019
Reno3 Pro 5G 256GB,Oppo,171,12,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025.00,6.5,34999.00,499.00,2019
A59 5G 128GB,Oppo,186,6,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000.00,6.56,14999.00,199.00,2023
A59 5G 256GB,Oppo,186,8,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000.00,6.56,16999.00,229.00,2023
A58 5G 256GB,Oppo,188,8,8MP,50MP + 2MP,MediaTek Dimensity 700,5000.00,6.56,19000.00,249.00,2022
A57 5G 128GB,Oppo,186,6,8MP,13MP + 2MP,MediaTek Dimensity 810,5000.00,6.56,15999.00,219.00,2022
A56 5G 128GB,Oppo,189,6,8MP,13MP + 2MP,MediaTek Dimensity 700,5000.00,6.5,14999.00,199.00,2021
A55 5G 128GB,Oppo,186,6,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000.00,6.5,13999.00,189.00,2021
